time_ms,accel_x_raw,accel_y_raw,accel_z_raw,uv_raw,accel_valid,uv_valid,uv_new,sensor_error_mask,pump_on,accel_fifo_skipped_total,log_dropped_total
434676,24,-5380,146,27,1,1,0,0,1,0,0
434686,16,-5387,144,27,1,1,0,0,1,0,0
434696,21,-5390,151,27,1,1,0,0,1,0,0
434706,12,-5384,154,27,1,1,0,0,1,0,0
434716,7,-5388,136,27,1,1,0,0,1,0,0
434726,25,-5382,147,27,1,1,0,0,1,0,0
434736,18,-5373,134,27,1,1,0,0,1,0,0
434746,22,-5385,133,27,1,1,0,0,1,0,0
434757,17,-5381,147,27,1,1,0,0,1,0,0
434767,6,-5390,137,27,1,1,0,0,1,0,0
434777,19,-5372,136,27,1,1,0,0,1,0,0
434787,11,-5376,138,27,1,1,0,0,1,0,0
434797,9,-5384,145,27,1,1,0,0,1,0,0
434807,30,-5382,145,27,1,1,0,0,1,0,0
434817,22,-5380,150,27,1,1,0,0,1,0,0
434827,7,-5377,143,27,1,1,0,0,1,0,0
434838,25,-5384,125,27,1,1,0,0,1,0,0
434848,32,-5384,144,27,1,1,0,0,1,0,0
434858,14,-5390,145,27,1,1,0,0,1,0,0
434868,20,-5375,136,27,1,1,0,0,1,0,0
434878,14,-5378,140,27,1,1,0,0,1,0,0
434888,10,-5386,147,27,1,1,0,0,1,0,0
434898,17,-5388,143,27,1,1,0,0,1,0,0
434908,35,-5382,141,27,1,1,0,0,1,0,0
434919,6,-5371,155,27,1,1,0,0,1,0,0
434929,0,-5383,133,27,1,1,0,0,1,0,0
434939,18,-5377,140,27,1,1,0,0,1,0,0
434949,22,-5377,153,27,1,1,0,0,1,0,0
434959,6,-5381,140,27,1,1,0,0,1,0,0
434969,26,-5402,132,27,1,1,0,0,1,0,0
434979,35,-5365,150,27,1,1,0,0,1,0,0
434989,11,-5377,144,27,1,1,0,0,1,0,0
434990,21,-5383,135,27,1,1,0,0,1,0,0
435000,22,-5389,155,27,1,1,0,0,1,0,0
435010,9,-5383,152,27,1,1,0,0,1,0,0
435020,9,-5392,150,27,1,1,0,0,1,0,0
435030,31,-5388,152,27,1,1,0,0,1,0,0
435040,18,-5369,149,27,1,1,0,0,1,0,0
435050,11,-5373,147,27,1,1,0,0,1,0,0
435060,23,-5376,126,27,1,1,0,0,1,0,0
435070,20,-5367,136,27,1,1,0,0,1,0,0
435081,17,-5390,139,27,1,1,0,0,1,0,0
435091,27,-5390,153,27,1,1,0,0,1,0,0
435101,36,-5387,157,27,1,1,0,0,1,0,0
435111,13,-5394,148,27,1,1,0,0,1,0,0
435121,34,-5375,139,27,1,1,0,0,1,0,0
435131,10,-5370,152,27,1,1,0,0,1,0,0
435145,15,-5376,145,27,1,1,0,0,1,0,0
435155,24,-5377,156,27,1,1,1,0,1,0,0
435166,10,-5383,155,27,1,1,0,0,1,0,0
435176,10,-5367,139,27,1,1,0,0,1,0,0
435187,20,-5374,121,27,1,1,0,0,1,0,0
435197,22,-5380,129,27,1,1,0,0,1,0,0
435198,-5,-5372,133,27,1,1,0,0,1,0,0
435208,27,-5377,139,27,1,1,0,0,1,0,0
435218,22,-5369,148,27,1,1,0,0,1,0,0
435229,12,-5373,141,27,1,1,0,0,1,0,0
435239,32,-5392,141,27,1,1,0,0,1,0,0
435256,27,-5379,159,27,1,1,0,0,1,0,0
435266,15,-5389,147,27,1,1,0,0,1,0,0
435276,24,-5378,135,27,1,1,0,0,1,0,0
435286,19,-5384,137,27,1,1,0,0,1,0,0
435296,11,-5387,149,27,1,1,0,0,1,0,0
435297,29,-5386,146,27,1,1,0,0,1,0,0
435307,16,-5390,152,27,1,1,0,0,1,0,0
435317,17,-5364,147,27,1,1,0,0,1,0,0
435328,21,-5390,144,27,1,1,0,0,1,0,0
435338,6,-5363,138,27,1,1,0,0,1,0,0
435348,31,-5387,132,27,1,1,0,0,1,0,0
435358,18,-5389,149,27,1,1,0,0,1,0,0
435368,5,-5386,139,27,1,1,0,0,1,0,0
435378,24,-5385,140,27,1,1,0,0,1,0,0
435389,26,-5374,155,27,1,1,0,0,1,0,0
435399,2,-5383,143,27,1,1,0,0,1,0,0
435410,13,-5370,127,27,1,1,0,0,1,0,0
435420,17,-5376,140,27,1,1,0,0,1,0,0
435430,15,-5373,143,27,1,1,0,0,1,0,0
435440,16,-5370,145,27,1,1,0,0,1,0,0
435450,32,-5379,142,27,1,1,0,0,1,0,0
435460,24,-5392,156,27,1,1,0,0,1,0,0
435470,3,-5382,133,27,1,1,0,0,1,0,0
435480,20,-5386,123,27,1,1,0,0,1,0,0
435491,24,-5385,145,27,1,1,0,0,1,0,0
435501,7,-5378,146,27,1,1,0,0,1,0,0
435511,15,-5364,149,27,1,1,0,0,1,0,0
435521,7,-5364,154,27,1,1,0,0,1,0,0
435531,16,-5379,154,27,1,1,0,0,1,0,0
435541,28,-5392,150,27,1,1,0,0,1,0,0
435551,13,-5379,150,27,1,1,0,0,1,0,0
435561,5,-5401,148,27,1,1,0,0,1,0,0
435572,19,-5379,137,27,1,1,0,0,1,0,0
435582,27,-5384,149,27,1,1,0,0,1,0,0
435592,15,-5382,156,27,1,1,0,0,1,0,0
435602,22,-5380,142,27,1,1,0,0,1,0,0
435612,27,-5385,138,27,1,1,0,0,1,0,0
435622,9,-5374,132,27,1,1,0,0,1,0,0
435632,8,-5384,146,27,1,1,0,0,1,0,0
435642,29,-5391,139,27,1,1,0,0,1,0,0
435643,26,-5393,140,27,1,1,0,0,1,0,0
435653,10,-5387,138,27,1,1,0,0,1,0,0
435663,12,-5383,141,27,1,1,0,0,1,0,0
435673,15,-5381,142,27,1,1,0,0,1,0,0
435683,13,-5391,144,27,1,1,1,0,1,0,0
435693,22,-5382,135,27,1,1,0,0,1,0,0
435703,16,-5383,145,27,1,1,0,0,1,0,0
435713,9,-5374,144,27,1,1,0,0,1,0,0
435723,23,-5383,139,27,1,1,0,0,1,0,0
435734,23,-5387,143,27,1,1,0,0,1,0,0
435744,18,-5373,152,27,1,1,0,0,1,0,0
435754,11,-5378,136,27,1,1,0,0,1,0,0
435764,12,-5373,143,27,1,1,0,0,1,0,0
435774,15,-5381,145,27,1,1,0,0,1,0,0
435784,25,-5387,131,27,1,1,0,0,1,0,0
435794,23,-5380,147,27,1,1,0,0,1,0,0
435804,9,-5379,151,27,1,1,0,0,1,0,0
435815,23,-5391,138,27,1,1,0,0,1,0,0
435825,25,-5379,146,27,1,1,0,0,1,0,0
435835,12,-5372,137,27,1,1,0,0,1,0,0
435845,8,-5381,144,27,1,1,0,0,1,0,0
435855,26,-5380,146,27,1,1,0,0,1,0,0
435865,7,-5374,138,27,1,1,0,0,1,0,0
435875,17,-5389,146,27,1,1,0,0,1,0,0
435885,12,-5397,151,27,1,1,0,0,1,0,0
435896,6,-5368,137,27,1,1,0,0,1,0,0
435906,11,-5384,136,27,1,1,0,0,1,0,0
435916,21,-5388,160,27,1,1,0,0,1,0,0
435926,32,-5378,140,27,1,1,0,0,1,0,0
435936,9,-5377,142,27,1,1,0,0,1,0,0
435946,12,-5385,142,27,1,1,0,0,1,0,0
435956,18,-5380,145,27,1,1,0,0,1,0,0
435966,22,-5372,153,27,1,1,0,0,1,0,0
435977,-4,-5381,148,27,1,1,0,0,1,0,0
435987,13,-5389,142,27,1,1,0,0,1,0,0
435997,28,-5391,143,27,1,1,0,0,1,0,0
436007,17,-5378,141,27,1,1,0,0,1,0,0
436017,19,-5373,144,27,1,1,0,0,1,0,0
436027,36,-5383,138,27,1,1,0,0,1,0,0
436037,14,-5382,143,27,1,1,0,0,1,0,0
436047,-3,-5382,154,27,1,1,0,0,1,0,0
436058,20,-5381,142,27,1,1,0,0,1,0,0
436068,18,-5377,161,27,1,1,0,0,1,0,0
436078,9,-5371,148,27,1,1,0,0,1,0,0
436088,24,-5383,134,27,1,1,0,0,1,0,0
436098,22,-5381,150,27,1,1,0,0,1,0,0
436108,9,-5395,143,27,1,1,0,0,1,0,0
436118,23,-5388,145,27,1,1,0,0,1,0,0
436128,16,-5371,150,27,1,1,0,0,1,0,0
436138,7,-5384,146,27,1,1,0,0,1,0,0
436139,14,-5398,134,27,1,1,0,0,1,0,0
436149,20,-5385,143,27,1,1,0,0,1,0,0
436159,9,-5378,138,27,1,1,0,0,1,0,0
436169,18,-5383,140,27,1,1,0,0,1,0,0
436179,27,-5384,141,27,1,1,0,0,1,0,0
436189,9,-5375,152,27,1,1,0,0,1,0,0
436199,22,-5382,144,27,1,1,0,0,1,0,0
436209,13,-5381,144,27,1,1,1,0,1,0,0
436220,5,-5382,159,27,1,1,0,0,1,0,0
436230,10,-5386,151,27,1,1,0,0,1,0,0
436240,27,-5396,143,27,1,1,0,0,1,0,0
436250,27,-5383,150,27,1,1,0,0,1,0,0
436257,11,-5377,143,27,1,1,0,0,1,0,0
436267,29,-5384,130,27,1,1,0,0,1,0,0
436277,11,-5377,153,27,1,1,0,0,1,0,0
436287,1,-5380,150,27,1,1,0,0,1,0,0
436298,25,-5381,137,27,1,1,0,0,1,0,0
436308,7,-5373,146,27,1,1,0,0,1,0,0
436319,12,-5365,144,27,1,1,0,0,1,0,0
436329,19,-5387,149,27,1,1,0,0,1,0,0
436344,14,-5373,159,27,1,1,0,0,1,0,0
436354,1,-5369,147,27,1,1,0,0,1,0,0
436355,20,-5386,149,27,1,1,0,0,1,0,0
436365,19,-5397,147,27,1,1,0,0,1,0,0
436375,12,-5390,139,27,1,1,0,0,1,0,0
436386,14,-5386,133,27,1,1,0,0,1,0,0
436396,25,-5378,139,27,1,1,0,0,1,0,0
436406,18,-5376,145,27,1,1,0,0,1,0,0
436416,5,-5372,136,27,1,1,0,0,1,0,0
436427,26,-5380,127,27,1,1,0,0,1,0,0
436437,-1,-5397,132,27,1,1,0,0,1,0,0
436447,18,-5383,133,27,1,1,0,0,1,0,0
436457,16,-5370,150,27,1,1,0,0,1,0,0
436467,2,-5381,142,27,1,1,0,0,1,0,0
436477,10,-5367,145,27,1,1,0,0,1,0,0
436487,6,-5374,149,27,1,1,0,0,1,0,0
436497,18,-5376,139,27,1,1,0,0,1,0,0
436508,17,-5373,152,27,1,1,0,0,1,0,0
436518,10,-5389,144,27,1,1,0,0,1,0,0
436528,24,-5386,132,27,1,1,0,0,1,0,0
436538,10,-5382,140,27,1,1,0,0,1,0,0
436548,9,-5384,127,27,1,1,0,0,1,0,0
436558,14,-5379,134,27,1,1,0,0,1,0,0
436568,25,-5385,144,27,1,1,0,0,1,0,0
436578,20,-5381,142,27,1,1,0,0,1,0,0
436589,18,-5380,148,27,1,1,0,0,1,0,0
436599,25,-5389,143,27,1,1,0,0,1,0,0
436609,22,-5382,125,27,1,1,0,0,1,0,0
436619,9,-5374,150,27,1,1,0,0,1,0,0
436629,22,-5374,157,27,1,1,0,0,1,0,0
436639,18,-5395,151,27,1,1,0,0,1,0,0
436649,11,-5384,148,27,1,1,0,0,1,0,0
436659,24,-5389,133,27,1,1,0,0,1,0,0
436670,31,-5391,149,27,1,1,0,0,1,0,0
436680,1,-5377,152,27,1,1,0,0,1,0,0
436690,20,-5384,136,27,1,1,0,0,1,0,0
436700,16,-5384,162,27,1,1,0,0,1,0,0
436704,7,-5389,164,27,1,1,0,0,1,0,0
436714,13,-5394,128,27,1,1,0,0,1,0,0
436724,19,-5372,134,27,1,1,1,0,1,0,0
436735,10,-5369,145,27,1,1,0,0,1,0,0
436745,18,-5379,147,27,1,1,0,0,1,0,0
436756,23,-5382,132,27,1,1,0,0,1,0,0
436766,17,-5389,145,27,1,1,0,0,1,0,0
436776,3,-5389,138,27,1,1,0,0,1,0,0
436786,20,-5381,137,27,1,1,0,0,1,0,0
436796,17,-5367,151,27,1,1,0,0,1,0,0
436806,15,-5370,138,27,1,1,0,0,1,0,0
436816,16,-5385,128,27,1,1,0,0,1,0,0
436826,27,-5390,134,27,1,1,0,0,1,0,0
436836,9,-5390,146,27,1,1,0,0,1,0,0
436846,26,-5374,141,27,1,1,0,0,1,0,0
436856,37,-5366,140,27,1,1,0,0,1,0,0
436866,-6,-5375,145,27,1,1,0,0,1,0,0
436876,15,-5382,132,27,1,1,0,0,1,0,0
436886,22,-5381,149,27,1,1,0,0,1,0,0
436896,8,-5384,142,27,1,1,0,0,1,0,0
436906,27,-5389,135,27,1,1,0,0,1,0,0
436917,20,-5379,151,27,1,1,0,0,1,0,0
436927,4,-5378,140,27,1,1,0,0,1,0,0
436937,18,-5381,137,27,1,1,0,0,1,0,0
436947,27,-5384,147,27,1,1,0,0,1,0,0
436957,15,-5375,147,27,1,1,0,0,1,0,0
436967,13,-5375,130,27,1,1,0,0,1,0,0
436977,17,-5372,145,27,1,1,0,0,1,0,0
436987,1,-5385,145,27,1,1,0,0,1,0,0
436998,17,-5388,146,27,1,1,0,0,1,0,0
437008,21,-5374,150,27,1,1,0,0,1,0,0
437018,18,-5370,135,27,1,1,0,0,1,0,0
437028,21,-5377,126,27,1,1,0,0,1,0,0
437038,21,-5384,156,27,1,1,0,0,1,0,0
437048,9,-5378,147,27,1,1,0,0,1,0,0
437058,24,-5373,131,27,1,1,0,0,1,0,0
437068,8,-5379,145,27,1,1,0,0,1,0,0
437078,-2,-5383,144,27,1,1,0,0,1,0,0
437079,30,-5374,149,27,1,1,0,0,1,0,0
437089,12,-5376,160,27,1,1,0,0,1,0,0
437099,4,-5389,156,27,1,1,0,0,1,0,0
437109,17,-5381,151,27,1,1,0,0,1,0,0
437119,3,-5384,129,27,1,1,0,0,1,0,0
437129,16,-5402,142,27,1,1,0,0,1,0,0
437139,23,-5388,144,27,1,1,0,0,1,0,0
437149,-7,-5374,148,27,1,1,0,0,1,0,0
437160,16,-5376,143,27,1,1,0,0,1,0,0
437170,48,-5383,139,27,1,1,0,0,1,0,0
437180,17,-5378,147,27,1,1,0,0,1,0,0
437190,13,-5374,146,27,1,1,0,0,1,0,0
437200,28,-5391,137,27,1,1,0,0,1,0,0
437210,22,-5370,146,27,1,1,0,0,1,0,0
437220,12,-5388,141,27,1,1,0,0,1,0,0
437230,16,-5386,135,27,1,1,0,0,1,0,0
437245,25,-5379,143,27,1,1,0,0,1,0,0
437255,16,-5381,153,27,1,1,1,0,1,0,0
437258,23,-5392,148,27,1,1,0,0,1,0,0
437268,21,-5385,137,27,1,1,0,0,1,0,0
437278,14,-5375,145,27,1,1,0,0,1,0,0
437288,2,-5377,145,27,1,1,0,0,1,0,0
437299,25,-5390,146,27,1,1,0,0,1,0,0
437309,4,-5381,133,27,1,1,0,0,1,0,0
437320,9,-5379,135,27,1,1,0,0,1,0,0
437330,19,-5378,147,27,1,1,0,0,1,0,0
437341,13,-5379,150,27,1,1,0,0,1,0,0
437351,8,-5377,147,27,1,1,0,0,1,0,0
437361,31,-5384,153,27,1,1,0,0,1,0,0
437371,21,-5395,163,27,1,1,0,0,1,0,0
437375,10,-5376,141,27,1,1,0,0,1,0,0
437385,20,-5390,144,27,1,1,0,0,1,0,0
437395,37,-5378,156,27,1,1,0,0,1,0,0
437406,13,-5392,146,27,1,1,0,0,1,0,0
437416,14,-5385,127,27,1,1,0,0,1,0,0
437427,36,-5379,137,27,1,1,0,0,1,0,0
437437,16,-5380,163,27,1,1,0,0,1,0,0
437447,18,-5381,136,27,1,1,0,0,1,0,0
437457,29,-5375,148,27,1,1,0,0,1,0,0
437467,13,-5377,151,27,1,1,0,0,1,0,0
437477,9,-5391,138,27,1,1,0,0,1,0,0
437487,18,-5378,135,27,1,1,0,0,1,0,0
437497,-1,-5382,147,27,1,1,0,0,1,0,0
437508,14,-5387,151,27,1,1,0,0,1,0,0
437518,29,-5383,145,27,1,1,0,0,1,0,0
437528,20,-5385,154,27,1,1,0,0,1,0,0
437538,7,-5385,142,27,1,1,0,0,1,0,0
437548,17,-5383,141,27,1,1,0,0,1,0,0
437558,14,-5387,158,27,1,1,0,0,1,0,0
437568,14,-5384,143,27,1,1,0,0,1,0,0
437578,27,-5383,132,27,1,1,0,0,1,0,0
437589,7,-5400,150,27,1,1,0,0,1,0,0
437599,2,-5390,139,27,1,1,0,0,1,0,0
437609,36,-5379,147,27,1,1,0,0,1,0,0
437619,16,-5392,150,27,1,1,0,0,1,0,0
437629,7,-5376,144,27,1,1,0,0,1,0,0
437639,30,-5386,137,27,1,1,0,0,1,0,0
437649,13,-5380,128,27,1,1,0,0,1,0,0
437659,19,-5383,126,27,1,1,0,0,1,0,0
437670,28,-5384,151,27,1,1,0,0,1,0,0
437680,-4,-5380,157,27,1,1,0,0,1,0,0
437690,29,-5385,129,27,1,1,0,0,1,0,0
437700,28,-5395,148,27,1,1,0,0,1,0,0
437710,14,-5382,143,27,1,1,0,0,1,0,0
437720,16,-5381,136,27,1,1,0,0,1,0,0
437730,16,-5391,140,27,1,1,0,0,1,0,0
437740,10,-5379,142,27,1,1,0,0,1,0,0
437745,36,-5389,134,27,1,1,0,0,1,0,0
437755,23,-5384,143,27,1,1,0,0,1,0,0
437765,3,-5383,145,27,1,1,1,0,1,0,0
437776,11,-5390,143,27,1,1,0,0,1,0,0
437786,27,-5377,146,27,1,1,0,0,1,0,0
437797,20,-5369,140,27,1,1,0,0,1,0,0
437807,20,-5393,140,27,1,1,0,0,1,0,0
437818,16,-5382,143,27,1,1,0,0,1,0,0
437828,20,-5386,155,27,1,1,0,0,1,0,0
437839,10,-5388,141,27,1,1,0,0,1,0,0
437849,30,-5380,155,27,1,1,0,0,1,0,0
437859,30,-5381,154,27,1,1,0,0,1,0,0
437869,16,-5383,144,27,1,1,0,0,1,0,0
437879,15,-5380,142,27,1,1,0,0,1,0,0
437889,5,-5373,132,27,1,1,0,0,1,0,0
437899,5,-5385,142,27,1,1,0,0,1,0,0
437909,29,-5384,142,27,1,1,0,0,1,0,0
437919,21,-5386,144,27,1,1,0,0,1,0,0
437920,-6,-5374,129,27,1,1,0,0,1,0,0
437930,25,-5384,133,27,1,1,0,0,1,0,0
437940,23,-5380,153,27,1,1,0,0,1,0,0
437950,2,-5387,142,27,1,1,0,0,1,0,0
437960,16,-5385,136,27,1,1,0,0,1,0,0
437970,30,-5372,139,27,1,1,0,0,1,0,0
437980,12,-5387,146,27,1,1,0,0,1,0,0
437990,18,-5379,155,27,1,1,0,0,1,0,0
438001,17,-5385,140,27,1,1,0,0,1,0,0
438011,19,-5380,147,27,1,1,0,0,1,0,0
438021,4,-5380,137,27,1,1,0,0,1,0,0
438031,21,-5382,136,27,1,1,0,0,1,0,0
438041,9,-5386,139,27,1,1,0,0,1,0,0
438051,11,-5388,136,27,1,1,0,0,1,0,0
438061,27,-5385,147,27,1,1,0,0,1,0,0
438071,13,-5374,139,27,1,1,0,0,1,0,0
438082,16,-5388,138,27,1,1,0,0,1,0,0
438092,22,-5380,154,27,1,1,0,0,1,0,0
438102,14,-5377,145,27,1,1,0,0,1,0,0
438112,12,-5384,140,27,1,1,0,0,1,0,0
438122,39,-5399,146,27,1,1,0,0,1,0,0
438132,15,-5384,150,27,1,1,0,0,1,0,0
438142,6,-5380,133,27,1,1,0,0,1,0,0
438152,26,-5388,136,27,1,1,0,0,1,0,0
438163,12,-5387,140,27,1,1,0,0,1,0,0
438173,7,-5370,143,27,1,1,0,0,1,0,0
438183,21,-5376,139,27,1,1,0,0,1,0,0
438193,4,-5368,152,27,1,1,0,0,1,0,0
438203,10,-5380,146,27,1,1,0,0,1,0,0
438213,20,-5384,130,27,1,1,0,0,1,0,0
438223,17,-5377,149,27,1,1,0,0,1,0,0
438233,24,-5381,144,27,1,1,0,0,1,0,0
438244,26,-5387,148,27,1,1,0,0,1,0,0
438254,11,-5380,145,27,1,1,0,0,1,0,0
438264,25,-5378,133,27,1,1,0,0,1,0,0
438274,19,-5380,159,27,1,1,0,0,1,0,0
438284,-3,-5369,133,27,1,1,0,0,1,0,0
438294,19,-5381,117,27,1,1,0,0,1,0,0
438304,9,-5382,139,27,1,1,1,0,1,0,0
438309,0,-5378,149,27,1,1,0,0,1,0,0
438319,18,-5373,138,27,1,1,0,0,1,0,0
438329,19,-5372,153,27,1,1,0,0,1,0,0
438334,14,-5397,150,27,1,1,0,0,1,0,0
438344,25,-5392,133,27,1,1,0,0,1,0,0
438354,18,-5378,144,27,1,1,0,0,1,0,0
438365,21,-5378,135,27,1,1,0,0,1,0,0
438375,19,-5380,146,27,1,1,0,0,1,0,0
438386,27,-5378,142,27,1,1,0,0,1,0,0
438396,12,-5382,143,27,1,1,0,0,1,0,0
438407,-1,-5380,147,27,1,1,0,0,1,0,0
438417,30,-5382,129,27,1,1,0,0,1,0,0
438428,19,-5385,153,27,1,1,0,0,1,0,0
438438,21,-5380,144,27,1,1,0,0,1,0,0
438448,23,-5390,143,27,1,1,0,0,1,0,0
438458,9,-5372,153,27,1,1,0,0,1,0,0
438468,12,-5382,144,27,1,1,0,0,1,0,0
438478,28,-5392,131,27,1,1,0,0,1,0,0
438488,13,-5392,149,27,1,1,0,0,1,0,0
438498,6,-5382,144,27,1,1,0,0,1,0,0
438509,26,-5377,131,27,1,1,0,0,1,0,0
438519,19,-5387,142,27,1,1,0,0,1,0,0
438529,8,-5384,148,27,1,1,0,0,1,0,0
438539,18,-5375,143,27,1,1,0,0,1,0,0
438549,22,-5373,151,27,1,1,0,0,1,0,0
438559,28,-5383,144,27,1,1,0,0,1,0,0
438569,21,-5389,130,27,1,1,0,0,1,0,0
438579,24,-5384,133,27,1,1,0,0,1,0,0
438584,15,-5385,159,27,1,1,0,0,1,0,0
438594,6,-5380,142,27,1,1,0,0,1,0,0
438604,32,-5378,151,27,1,1,0,0,1,0,0
438614,13,-5379,145,27,1,1,0,0,1,0,0
438624,23,-5377,138,27,1,1,0,0,1,0,0
438635,36,-5382,143,27,1,1,0,0,1,0,0
438645,15,-5386,146,27,1,1,0,0,1,0,0
438656,13,-5378,135,27,1,1,0,0,1,0,0
438666,14,-5372,151,27,1,1,0,0,1,0,0
438677,8,-5376,138,27,1,1,0,0,1,0,0
438687,12,-5381,128,27,1,1,0,0,1,0,0
438698,23,-5380,152,27,1,1,0,0,1,0,0
438708,25,-5386,152,27,1,1,0,0,1,0,0
438719,19,-5377,140,27,1,1,0,0,1,0,0
438729,25,-5366,130,27,1,1,0,0,1,0,0
438730,22,-5375,150,27,1,1,0,0,1,0,0
438740,12,-5391,157,27,1,1,0,0,1,0,0
438750,22,-5380,143,27,1,1,0,0,1,0,0
438760,20,-5372,143,27,1,1,0,0,1,0,0
438770,11,-5379,141,27,1,1,0,0,1,0,0
438780,18,-5385,137,27,1,1,0,0,1,0,0
438790,2,-5376,150,27,1,1,0,0,1,0,0
438800,14,-5384,142,27,1,1,0,0,1,0,0
438810,22,-5377,152,27,1,1,1,0,1,0,0
438820,2,-5373,139,27,1,1,0,0,1,0,0
438830,19,-5388,141,27,1,1,0,0,1,0,0
438841,20,-5382,153,27,1,1,0,0,1,0,0
438851,7,-5379,150,27,1,1,0,0,1,0,0
438861,26,-5385,145,27,1,1,0,0,1,0,0
438871,25,-5386,148,27,1,1,0,0,1,0,0
438881,3,-5377,141,27,1,1,0,0,1,0,0
438891,23,-5377,142,27,1,1,0,0,1,0,0
438901,26,-5390,142,27,1,1,0,0,1,0,0
438911,6,-5384,145,27,1,1,0,0,1,0,0
438922,28,-5378,133,27,1,1,0,0,1,0,0
438932,20,-5370,145,27,1,1,0,0,1,0,0
438942,2,-5384,140,27,1,1,0,0,1,0,0
438952,14,-5373,137,27,1,1,0,0,1,0,0
438962,36,-5377,151,27,1,1,0,0,1,0,0
438972,13,-5374,146,27,1,1,0,0,1,0,0
438982,5,-5385,136,27,1,1,0,0,1,0,0
438992,16,-5386,145,27,1,1,0,0,1,0,0
439003,9,-5386,143,27,1,1,0,0,1,0,0
439013,7,-5382,130,27,1,1,0,0,1,0,0
439023,23,-5381,138,27,1,1,0,0,1,0,0
439033,13,-5385,146,27,1,1,0,0,1,0,0
439043,9,-5372,130,27,1,1,0,0,1,0,0
439053,21,-5386,130,27,1,1,0,0,1,0,0
439063,17,-5389,143,27,1,1,0,0,1,0,0
439073,9,-5390,150,27,1,1,0,0,1,0,0
439084,29,-5390,137,27,1,1,0,0,1,0,0
439094,18,-5371,137,27,1,1,0,0,1,0,0
439104,5,-5368,143,27,1,1,0,0,1,0,0
439114,23,-5379,133,27,1,1,0,0,1,0,0
439124,43,-5372,151,27,1,1,0,0,1,0,0
439134,9,-5377,148,27,1,1,0,0,1,0,0
439144,7,-5389,139,27,1,1,0,0,1,0,0
439154,25,-5380,125,27,1,1,0,0,1,0,0
439155,12,-5376,144,27,1,1,0,0,1,0,0
439165,8,-5368,156,27,1,1,0,0,1,0,0
439175,26,-5382,144,27,1,1,0,0,1,0,0
439185,30,-5370,153,27,1,1,0,0,1,0,0
439195,12,-5377,144,27,1,1,0,0,1,0,0
439205,30,-5377,142,27,1,1,0,0,1,0,0
439215,20,-5382,155,27,1,1,0,0,1,0,0
439225,10,-5379,146,27,1,1,0,0,1,0,0
439235,32,-5387,158,27,1,1,0,0,1,0,0
439246,28,-5380,137,27,1,1,0,0,1,0,0
439256,18,-5378,132,27,1,1,0,0,1,0,0
439268,36,-5382,145,27,1,1,0,0,1,0,0
439278,22,-5376,134,27,1,1,0,0,1,0,0
439288,3,-5384,132,27,1,1,0,0,1,0,0
439298,29,-5385,138,27,1,1,0,0,1,0,0
439299,24,-5388,150,27,1,1,0,0,1,0,0
439309,2,-5382,144,27,1,1,0,0,1,0,0
439319,14,-5381,148,27,1,1,1,0,1,0,0
439339,19,-5379,157,27,1,1,0,0,1,0,0
439350,11,-5377,150,27,1,1,0,0,1,0,0
439360,26,-5375,143,27,1,1,0,0,1,0,0
439370,22,-5386,142,27,1,1,0,0,1,0,0
439380,20,-5399,144,27,1,1,0,0,1,0,0
439391,28,-5380,153,27,1,1,0,0,1,0,0
439401,21,-5372,148,27,1,1,0,0,1,0,0
439411,28,-5389,138,27,1,1,0,0,1,0,0
439421,13,-5378,140,27,1,1,0,0,1,0,0
439432,1,-5380,147,27,1,1,0,0,1,0,0
439442,20,-5377,141,27,1,1,0,0,1,0,0
439452,25,-5374,144,27,1,1,0,0,1,0,0
439462,15,-5379,142,27,1,1,0,0,1,0,0
439472,25,-5388,139,27,1,1,0,0,1,0,0
439482,20,-5371,145,27,1,1,0,0,1,0,0
439492,8,-5378,146,27,1,1,0,0,1,0,0
439502,31,-5396,133,27,1,1,0,0,1,0,0
439512,-5,-5374,147,27,1,1,0,0,1,0,0
439513,2,-5365,157,27,1,1,0,0,1,0,0
439523,34,-5385,145,27,1,1,0,0,1,0,0
439533,29,-5380,139,27,1,1,0,0,1,0,0
439543,16,-5381,147,27,1,1,0,0,1,0,0
439553,22,-5384,128,27,1,1,0,0,1,0,0
439563,30,-5386,154,27,1,1,0,0,1,0,0
439573,14,-5379,156,27,1,1,0,0,1,0,0
439583,18,-5366,140,27,1,1,0,0,1,0,0
439594,28,-5386,145,27,1,1,0,0,1,0,0
439604,9,-5368,160,27,1,1,0,0,1,0,0
439614,17,-5377,155,27,1,1,0,0,1,0,0
439624,25,-5385,145,27,1,1,0,0,1,0,0
439634,23,-5381,150,27,1,1,0,0,1,0,0
439644,37,-5375,141,27,1,1,0,0,1,0,0
439654,30,-5378,141,27,1,1,0,0,1,0,0
439664,11,-5374,144,27,1,1,0,0,1,0,0
439675,9,-5372,141,27,1,1,0,0,1,0,0
439685,29,-5378,135,27,1,1,0,0,1,0,0
439695,26,-5377,141,27,1,1,0,0,1,0,0
439705,10,-5379,148,27,1,1,0,0,1,0,0
439715,31,-5385,137,27,1,1,0,0,1,0,0
439725,46,-5394,137,27,1,1,0,0,1,0,0
439735,20,-5375,137,27,1,1,0,0,1,0,0
439745,7,-5368,138,27,1,1,0,0,1,0,0
439756,17,-5399,158,27,1,1,0,0,1,0,0
